26	8.607562e-05	7.618931e-18	-1.01757e-23	3.868906e-19	
27	8.896727e-05	1.681508e-17	2.189988e-23	8.538133e-19	
28	9.159537e-05	6.690146e-18	-2.18517e-23	3.397173e-19	
29	9.421179e-05	-2.57616e-18	1.389400e-23	-1.30824e-19	
30	9.738008e-05	1.818899e-20	1.106603e-23	9.371956e-22	
31	1.000000e-04	4.751735e-18	6.974239e-24	2.412712e-19	
32	1.001795e-04	3.354546e-18	-3.50758e-23	1.703132e-19	
33	1.005386e-04	4.098929e-18	1.796728e-23	2.081253e-19	
34	1.012568e-04	6.858064e-18	8.881009e-24	3.482397e-19	
35	1.026930e-04	1.317744e-17	4.362928e-24	6.691329e-19	
36	1.041548e-04	8.153218e-18	-3.93224e-24	4.139907e-19	
37	1.058896e-04	8.510291e-18	1.963354e-23	4.321373e-19	
38	1.093593e-04	1.262395e-17	6.519663e-24	6.410087e-19	
39	1.122659e-04	-2.48628e-18	7.365875e-25	-1.26252e-19	
40	1.145386e-04	1.029284e-17	2.912888e-23	5.226599e-19	
41	1.171800e-04	7.061686e-18	-1.81498e-23	3.585580e-19	
42	1.200704e-04	-5.86852e-18	1.282782e-23	-2.97979e-19	
43	1.249881e-04	-1.12011e-18	-4.21642e-24	-5.68856e-20	
44	1.289992e-04	2.504638e-18	-8.51213e-24	1.271881e-19	
45	1.319787e-04	5.874541e-18	1.181248e-23	2.982855e-19	
46	1.352291e-04	7.235302e-18	-9.44631e-25	3.674005e-19	
47	1.381196e-04	-5.35347e-18	1.496135e-24	-2.71849e-19	
48	1.414105e-04	8.052795e-18	5.411669e-25	4.089167e-19	
49	1.451023e-04	-3.43301e-18	-3.95948e-24	-1.74337e-19	
50	1.486398e-04	4.523647e-18	-1.50452e-23	2.297213e-19	
51	1.524133e-04	-7.74372e-18	-3.47428e-24	-3.93232e-19	
52	1.571232e-04	1.129259e-17	-1.67645e-24	5.734392e-19	
53	1.609210e-04	7.435600e-18	8.365844e-24	3.775306e-19	
54	1.643569e-04	1.724488e-18	-8.66853e-24	8.759429e-20	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
55	1.684482e-04	1.076915e-18	6.046221e-24	5.465555e-20	
56	1.711274e-04	1.210021e-17	-2.78086e-24	6.144513e-19	
57	1.736030e-04	-9.33368e-18	1.248482e-24	-4.73985e-19	
58	1.754367e-04	-3.26165e-18	-1.32179e-23	-1.65577e-19	
59	1.772340e-04	2.958449e-18	-4.17306e-25	1.501862e-19	
60	1.785652e-04	1.121594e-17	9.400031e-24	5.695684e-19	
61	1.801972e-04	-2.37210e-18	-2.86873e-24	-1.20505e-19	
62	1.820385e-04	3.521840e-18	-1.66130e-23	1.788927e-19	
63	1.841035e-04	-8.46540e-18	8.566681e-25	-4.29916e-19	
64	1.863161e-04	-5.86726e-18	1.197046e-23	-2.97864e-19	
65	1.883737e-04	4.556628e-18	1.518655e-23	2.313120e-19	
66	1.913555e-04	1.029648e-17	-5.81466e-24	5.228931e-19	
67	1.936896e-04	1.033512e-17	-9.66940e-24	5.247295e-19	
68	1.955575e-04	5.177887e-18	1.912497e-23	2.629847e-19	
69	1.980618e-04	2.121059e-18	4.021061e-24	1.076344e-19	
70	2.000000e-04	-1.41183e-18	-5.89710e-24	-7.16272e-20	
71	2.004228e-04	5.565017e-18	3.833110e-23	2.825781e-19	
72	2.012683e-04	3.792448e-18	-1.46602e-23	1.925676e-19	
73	2.029594e-04	2.766804e-18	-1.05872e-23	1.404966e-19	
74	2.058521e-04	-5.97014e-18	9.104431e-24	-3.03164e-19	
75	2.086350e-04	9.164134e-18	2.917930e-24	4.653528e-19	
76	2.112958e-04	1.391513e-17	-1.19977e-24	7.065578e-19	
77	2.166173e-04	-2.17653e-19	2.789865e-25	-1.10379e-20	
78	2.214479e-04	5.434523e-18	1.549887e-24	2.759388e-19	
79	2.251662e-04	6.635518e-18	-2.89748e-24	3.369471e-19	
80	2.326027e-04	5.661319e-18	-1.44153e-24	2.874556e-19	
81	2.402894e-04	-2.94263e-19	-1.88841e-24	-1.49319e-20	
82	2.440507e-04	-2.94957e-18	-1.97119e-24	-1.49784e-19	
83	2.480889e-04	4.998507e-18	5.517833e-24	2.538253e-19	
84	2.524130e-04	5.824841e-18	3.355853e-24	2.957543e-19	
85	2.567032e-04	3.385691e-18	-6.53574e-24	1.719340e-19	
86	2.610838e-04	9.310615e-18	4.938258e-25	4.727548e-19	
87	2.645796e-04	-6.65601e-18	5.827261e-24	-3.37965e-19	
88	2.668016e-04	1.493739e-18	1.041115e-25	7.584502e-20	
89	2.692112e-04	-4.03277e-18	1.488978e-23	-2.04773e-19	
90	2.712660e-04	1.035378e-17	-1.34814e-23	5.257452e-19	
91	2.738882e-04	-1.37816e-18	3.214995e-24	-6.99886e-20	
92	2.767640e-04	-1.75674e-18	6.931717e-24	-8.91941e-20	
93	2.807168e-04	4.468902e-18	-2.13869e-24	2.269105e-19	
94	2.828909e-04	1.221886e-17	1.599885e-23	6.204574e-19	
95	2.853776e-04	-4.90385e-18	3.915645e-25	-2.49033e-19	
96	2.883545e-04	-4.96625e-18	-5.51845e-24	-2.52148e-19	
97	2.903559e-04	3.613263e-18	-8.64805e-24	1.834529e-19	
98	2.925823e-04	1.414025e-17	2.333342e-23	7.180308e-19	
99	2.947894e-04	-6.65451e-18	1.865289e-24	-3.37935e-19	
100	2.971143e-04	3.355508e-18	2.364847e-23	1.704207e-19	
101	2.996844e-04	7.962995e-18	-8.45637e-24	4.043085e-19	
102	3.016301e-04	3.036482e-19	4.078584e-23	1.545173e-20	
103	3.037095e-04	-7.58541e-18	1.768677e-23	-3.85209e-19	
104	3.065399e-04	1.003507e-17	-7.07414e-24	5.095987e-19	
105	3.084278e-04	2.445857e-18	2.759249e-23	1.241449e-19	
106	3.117570e-04	-1.77166e-18	-8.98049e-24	-8.99170e-20	
107	3.149122e-04	1.379687e-18	-1.21741e-24	7.001091e-20	
108	3.177482e-04	5.933811e-18	3.390269e-24	3.013543e-19	
109	3.207414e-04	4.350729e-18	2.587716e-23	2.208705e-19	
110	3.230976e-04	9.969524e-18	6.429852e-24	5.062817e-19	
111	3.259312e-04	4.950907e-18	-4.70216e-24	2.513438e-19	
112	3.283779e-04	-7.74910e-18	1.183929e-23	-3.93434e-19	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
113	3.306162e-04	7.549180e-18	-1.46598e-23	3.832915e-19	
114	3.340420e-04	-5.88393e-18	1.237633e-23	-2.98738e-19	
115	3.371654e-04	-7.10479e-18	-3.85686e-24	-3.60797e-19	
116	3.409485e-04	7.048489e-18	5.509057e-24	3.579426e-19	
117	3.440888e-04	2.945440e-18	1.129146e-23	1.495220e-19	
118	3.481714e-04	4.716342e-18	-5.42027e-24	2.395226e-19	
119	3.526607e-04	7.271570e-18	3.490412e-24	3.691930e-19	
120	3.564241e-04	5.192095e-18	3.965417e-24	2.636845e-19	
121	3.603296e-04	5.752417e-18	-1.88242e-24	2.920485e-19	
122	3.681406e-04	-1.53567e-18	-1.75490e-24	-7.79349e-20	
123	3.728525e-04	-4.47072e-18	9.052331e-24	-2.27054e-19	
124	3.804896e-04	2.497741e-18	-3.87744e-24	1.268723e-19	
125	3.925231e-04	1.060462e-17	2.995143e-24	5.384325e-19	
126	4.016966e-04	1.363581e-17	1.431877e-24	6.924372e-19	
127	4.144878e-04	6.232148e-18	1.645969e-24	3.164078e-19	
128	4.260626e-04	3.817985e-18	1.847804e-24	1.939131e-19	
129	4.385376e-04	1.843670e-18	5.685145e-25	9.357129e-20	
130	4.520623e-04	2.299907e-18	-7.71720e-25	1.168295e-19	
131	4.791119e-04	9.089916e-18	-3.86269e-25	4.615178e-19	
132	4.976078e-04	-1.53408e-18	-3.44928e-25	-7.78516e-20	
133	5.165999e-04	7.574126e-18	7.290108e-25	3.845509e-19	
134	5.377821e-04	2.392540e-18	3.505029e-25	1.215323e-19	
135	5.616921e-04	6.130631e-18	-5.30688e-25	3.112532e-19	
136	5.871219e-04	-1.54232e-18	1.998871e-25	-7.82711e-20	
137	6.187930e-04	1.373912e-18	8.545565e-27	6.971959e-20	
138	6.544847e-04	7.016819e-19	-1.91985e-25	3.567392e-20	
139	7.014551e-04	3.406021e-18	5.373130e-25	1.729052e-19	
140	7.545549e-04	1.094113e-17	6.588255e-25	5.556077e-19	
141	8.080816e-04	-6.15027e-19	-1.08098e-25	-3.12741e-20	
142	8.644390e-04	6.566776e-18	-3.75487e-27	3.334892e-19	
143	9.191935e-04	1.841080e-18	1.511335e-25	9.344080e-20	
144	9.756249e-04	-1.95674e-18	5.117519e-25	-9.93136e-20	
145	1.030969e-03	3.807200e-18	-4.10812e-25	1.932755e-19	
146	1.087324e-03	1.065606e-17	6.803162e-25	5.411330e-19	
147	1.142606e-03	-6.95538e-19	-5.29032e-25	-3.53628e-20	
148	1.198548e-03	-4.27373e-18	1.051703e-25	-2.16964e-19	
149	1.253668e-03	1.019275e-18	-4.05086e-25	5.171104e-20	
150	1.308876e-03	1.455807e-19	3.111231e-25	7.437233e-21	
151	1.363335e-03	6.705369e-18	-9.08641e-26	3.404371e-19	
152	1.418814e-03	-6.28524e-20	-1.39541e-25	-3.14696e-21	
153	1.499482e-03	9.694996e-18	1.552596e-25	4.922434e-19	
154	1.584014e-03	1.018386e-17	3.008075e-25	5.171552e-19	
155	1.683995e-03	-9.70780e-18	-3.23396e-26	-4.92982e-19	
156	1.858248e-03	2.563108e-20	-6.07024e-26	1.345978e-21	
157	1.920897e-03	7.508030e-18	2.345992e-25	3.811944e-19	
158	1.966181e-03	4.325152e-18	-2.82318e-25	2.196645e-19	
159	1.966182e-03	9.410814e-18	-3.45665e-20	4.726444e-19	
160	1.966182e-03	5.390082e-18	8.790411e-19	9.757820e-19	
161	1.966182e-03	-2.74948e-18	8.524274e-19	-3.25261e-19	
162	1.966182e-03	2.352183e-18	4.984809e-19	-2.71051e-19	
163	1.966182e-03	-2.29436e-18	1.256832e-19	-2.71051e-19	
164	1.966182e-03	-4.04052e-18	1.340619e-19	-3.25261e-19	
165	1.966182e-03	8.332457e-18	1.254496e-18	5.421011e-19	
166	1.966182e-03	-1.38143e-18	9.082451e-19	-6.50521e-19	
167	1.966182e-03	-7.99747e-18	-6.04691e-20	-4.33681e-19	
168	1.966182e-03	9.719780e-18	4.184729e-21	8.267042e-19	
169	1.966183e-03	2.794323e-18	-9.26083e-20	-1.42302e-19	
170	1.966183e-03	8.688309e-18	1.623256e-20	6.539094e-19	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
171	1.966184e-03	3.349557e-18	-2.33069e-20	2.879912e-20	
172	1.966186e-03	-5.05900e-18	2.304583e-20	-1.56701e-19	
173	1.966190e-03	7.206999e-18	-5.02290e-21	2.862971e-19	
174	1.966198e-03	2.276516e-18	-1.85597e-21	1.878296e-19	
175	1.966215e-03	-9.03555e-19	-8.40662e-22	-1.15726e-19	
176	1.966248e-03	-5.11521e-18	6.991375e-22	-1.91959e-19	
177	1.966313e-03	4.064408e-18	5.267509e-23	1.393634e-19	
178	1.966444e-03	-3.84069e-19	6.957537e-23	4.703680e-20	
179	1.966706e-03	3.519760e-18	-5.21718e-23	1.122782e-19	
180	1.967231e-03	1.212626e-19	4.379802e-23	7.247095e-20	
181	1.968279e-03	-1.52936e-18	9.848985e-24	-1.43941e-19	
182	1.970376e-03	8.602796e-18	-1.55022e-23	5.030912e-19	
183	1.974571e-03	4.643120e-18	1.074969e-23	1.695112e-19	
184	1.982959e-03	2.869238e-18	1.307064e-23	2.119404e-19	
185	1.999737e-03	9.977261e-18	6.155334e-25	4.403756e-19	
186	2.033291e-03	-8.26709e-18	-7.63705e-25	-3.53539e-19	
187	2.100400e-03	-1.04343e-17	1.031680e-25	-5.96069e-19	
188	2.234618e-03	-1.14884e-18	1.965300e-25	7.906360e-21	
189	2.471670e-03	-2.23965e-18	-6.28893e-26	-1.79966e-19	
190	2.544207e-03	-2.64264e-18	3.299179e-25	-6.79459e-20	
191	2.544208e-03	1.874491e-18	-3.38977e-21	8.300923e-20	
192	2.544208e-03	1.167790e-18	1.087451e-18	-4.33681e-19	
193	2.544208e-03	2.675134e-18	1.941581e-19	-2.16840e-19	
194	2.544208e-03	8.082602e-18	2.375361e-19	0.000000e+00	
195	2.544208e-03	-8.90656e-18	3.286269e-19	5.421011e-20	
196	2.544208e-03	-2.15789e-18	-1.52543e-18	3.252607e-19	
197	2.544208e-03	2.769124e-18	1.390242e-18	1.084202e-19	
198	2.544208e-03	1.008346e-18	8.037094e-19	5.421011e-20	
199	2.544208e-03	-5.50676e-18	-5.05051e-19	-2.71051e-19	
200	2.544208e-03	7.739954e-18	5.022475e-20	2.168404e-19	
201	2.544209e-03	2.960846e-18	-9.78270e-20	3.049319e-19	
202	2.544209e-03	4.517015e-18	-2.63269e-20	1.592422e-19	
203	2.544210e-03	7.270024e-18	-2.88616e-20	4.218224e-19	
204	2.544212e-03	4.015964e-18	1.548187e-20	1.482308e-19	
205	2.544216e-03	3.096523e-18	-4.69312e-21	2.117582e-19	
206	2.544224e-03	-2.70283e-18	-1.20083e-21	-1.94394e-19	
207	2.544241e-03	-4.86541e-18	-1.16435e-21	-1.89735e-19	
208	2.544274e-03	3.511282e-18	2.319777e-22	1.209140e-19	
209	2.544339e-03	1.074963e-17	7.623680e-23	6.034845e-19	
210	2.544470e-03	1.226261e-17	-1.01613e-22	5.648519e-19	
211	2.544732e-03	4.097620e-19	-7.27631e-23	7.859539e-20	
212	2.545257e-03	7.932196e-18	1.450913e-23	3.449740e-19	
213	2.546305e-03	2.559028e-18	1.133048e-23	1.877419e-19	
214	2.548402e-03	-2.25367e-18	-1.29161e-23	-1.72251e-19	
215	2.552597e-03	3.095049e-18	9.475956e-24	2.149776e-19	
216	2.560985e-03	-2.47845e-19	1.124018e-23	-7.04073e-20	
217	2.577762e-03	-8.75426e-18	7.146275e-25	-3.86697e-19	
218	2.611317e-03	5.845899e-18	-6.03689e-25	2.390176e-19	
219	2.678426e-03	9.463194e-19	2.356065e-26	1.058745e-19	
220	2.812643e-03	3.088600e-18	5.627682e-26	9.900861e-20	
221	3.046589e-03	-7.04068e-18	-1.49065e-26	-2.99686e-19	
222	3.076850e-03	1.872811e-18	8.782069e-26	9.509679e-20	
223	3.082150e-03	2.746969e-18	-4.28163e-25	1.394850e-19	
224	3.092749e-03	6.315380e-18	1.226199e-24	3.206791e-19	
225	3.095399e-03	1.035384e-17	2.465322e-24	5.257432e-19	
226	3.100698e-03	3.484544e-18	2.471785e-24	1.769315e-19	
227	3.111297e-03	1.004627e-17	1.222967e-24	5.101301e-19	
228	3.111751e-03	-1.56643e-18	2.299534e-23	-7.95648e-20	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
229	3.112658e-03	-7.12507e-18	-5.64138e-23	-3.61776e-19	
230	3.113131e-03	1.610743e-18	6.402718e-23	8.179162e-20	
231	3.113249e-03	1.080529e-17	1.543150e-22	5.487318e-19	
232	3.113486e-03	5.921536e-18	-4.71007e-24	3.005776e-19	
233	3.113545e-03	3.732942e-18	9.769083e-23	1.894839e-19	
234	3.113559e-03	1.512227e-18	1.024266e-21	7.660354e-20	
235	3.113589e-03	2.535760e-18	1.024261e-21	1.290666e-19	
236	3.113596e-03	6.671606e-19	2.045021e-21	3.377544e-20	
237	3.113611e-03	6.432319e-19	3.510590e-22	3.208137e-20	
238	3.113615e-03	1.200228e-17	4.087874e-21	6.128283e-19	
239	3.113622e-03	7.319031e-18	1.540245e-21	3.682476e-19	
240	3.113626e-03	-2.18176e-18	3.564497e-22	-1.09691e-19	
241	3.113627e-03	-5.48158e-18	-2.64008e-21	-2.82062e-19	
242	3.113629e-03	-2.53221e-18	-2.58797e-21	-1.17738e-19	
243	3.113630e-03	-6.88911e-19	3.066803e-20	-5.75982e-20	
244	3.113631e-03	-6.59506e-19	1.536478e-20	-1.27055e-20	
245	3.113632e-03	1.171178e-18	3.056907e-20	4.404571e-20	
246	3.113633e-03	-1.14056e-17	3.462526e-21	-5.74288e-19	
247	3.113633e-03	1.619713e-17	-4.88012e-21	8.571973e-19	
248	3.113634e-03	4.344839e-18	5.045791e-21	2.202286e-19	
249	3.113635e-03	-9.68172e-18	1.452962e-20	-5.75982e-19	
250	3.113635e-03	7.522377e-18	-6.50134e-20	3.930233e-19	
251	3.113635e-03	8.256048e-18	4.691987e-20	4.133521e-19	
252	3.113636e-03	-4.16300e-18	6.000289e-20	-1.08420e-19	
253	3.113636e-03	-7.12659e-18	1.337048e-19	-5.42101e-19	
254	3.113636e-03	6.613328e-18	7.169651e-22	2.846031e-19	
255	3.113636e-03	-8.74052e-18	1.926589e-19	-5.96311e-19	
256	3.113636e-03	-3.04722e-18	3.370171e-20	6.776264e-20	
257	3.113636e-03	1.013398e-17	-1.92221e-19	1.192622e-18	
258	3.113636e-03	-6.87808e-18	1.685979e-19	-1.24683e-18	
259	3.113636e-03	-1.14671e-18	3.980879e-20	-5.42101e-20	
260	3.113636e-03	8.616143e-18	1.365033e-19	1.002887e-18	
261	3.113637e-03	-7.69299e-18	-4.23011e-19	-6.23416e-19	
262	3.113637e-03	3.734383e-18	-1.74965e-19	-9.48677e-20	
263	3.113637e-03	4.991206e-19	-5.29288e-20	4.065758e-19	
264	3.113637e-03	2.654552e-19	-3.71024e-20	-1.82959e-19	
265	3.113637e-03	1.529517e-17	2.157013e-19	1.029992e-18	
266	3.113637e-03	-5.25558e-18	8.331732e-19	-1.08420e-18	
267	3.113637e-03	1.611180e-18	8.942158e-19	-5.42101e-19	
268	3.113637e-03	-3.69030e-19	4.805684e-19	-1.08420e-19	
269	3.113637e-03	2.494781e-18	1.546719e-19	2.168404e-19	
270	3.113637e-03	-4.24982e-18	1.443477e-19	-5.42101e-19	
271	3.113638e-03	7.235635e-18	1.224698e-18	7.589415e-19	
272	3.113638e-03	3.603645e-18	8.939793e-19	7.589415e-19	
273	3.113638e-03	-1.08160e-17	-6.31944e-20	-1.35525e-18	
274	3.113638e-03	1.591291e-17	3.928633e-21	1.260385e-18	
275	3.113638e-03	2.972735e-20	-9.04821e-20	-2.64274e-19	
276	3.113638e-03	-5.73540e-18	1.543209e-20	-3.04932e-20	
277	3.113640e-03	-1.38185e-18	-2.94128e-20	-3.60836e-19	
278	3.113642e-03	4.947636e-18	9.058869e-21	5.531125e-19	
279	3.113646e-03	-2.87831e-19	3.580039e-21	-3.18061e-19	
280	3.113654e-03	9.286265e-18	5.814230e-22	7.733411e-19	
281	3.113670e-03	-1.03441e-18	-1.21337e-21	-3.54272e-19	
282	3.113703e-03	4.871780e-18	8.931370e-22	5.483480e-19	
283	3.113769e-03	5.128398e-18	1.686654e-22	-4.04723e-20	
284	3.113900e-03	1.894087e-18	2.218658e-22	3.969540e-19	
285	3.114162e-03	1.835661e-18	-7.59607e-23	-2.07550e-19	
286	3.114686e-03	3.356882e-18	5.574471e-23	4.711621e-19	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
287	3.115735e-03	-3.98656e-18	1.715680e-23	-5.03136e-19	
288	3.117832e-03	-2.83364e-18	-5.98563e-24	1.568219e-19	
289	3.122026e-03	1.263782e-17	9.275319e-24	3.410180e-19	
290	3.130415e-03	-6.08077e-18	1.051519e-23	-8.07328e-21	
291	3.147192e-03	-7.11331e-19	1.078755e-24	-3.36811e-19	
292	3.180746e-03	-4.70603e-18	-1.67307e-25	6.173073e-20	
293	3.247855e-03	3.694668e-18	1.101889e-26	-1.13085e-19	
294	3.382073e-03	5.759669e-18	2.432053e-25	5.931525e-19	
295	3.618851e-03	1.826617e-18	4.454240e-26	-2.07940e-19	
296	3.691602e-03	-9.92463e-19	-3.84214e-26	2.502958e-19	
297	3.691603e-03	8.254542e-18	-2.32437e-20	1.490778e-19	
298	3.691603e-03	1.822396e-18	-8.56638e-19	-3.25261e-19	
299	3.691603e-03	7.028524e-18	8.748407e-19	4.336809e-19	
300	3.691603e-03	-7.60030e-19	7.713411e-19	-8.67362e-19	
301	3.691603e-03	-4.57532e-18	3.218073e-19	-6.50521e-19	
302	3.691603e-03	4.441399e-18	-1.53794e-18	4.336809e-19	
303	3.691603e-03	1.684384e-18	1.409884e-18	1.084202e-19	
304	3.691603e-03	-8.76796e-18	8.850634e-19	-5.96311e-19	
305	3.691603e-03	-2.52540e-18	-4.97089e-19	2.981556e-19	
306	3.691603e-03	1.197634e-18	3.688962e-20	-2.98156e-19	
307	3.691604e-03	5.856760e-18	-9.05778e-20	6.166400e-19	
308	3.691604e-03	-2.74514e-18	-2.85652e-20	-3.86247e-19	
309	3.691605e-03	-1.20648e-18	-2.78617e-20	1.253609e-19	
310	3.691607e-03	3.301626e-18	1.497666e-20	2.032879e-20	
311	3.691611e-03	4.707725e-18	-4.43898e-21	3.693064e-19	
312	3.691620e-03	-2.72811e-18	-1.33168e-21	-2.64063e-19	
313	3.691636e-03	1.250414e-18	-1.10126e-21	1.851826e-19	
314	3.691669e-03	1.088220e-18	2.023125e-22	-6.48510e-20	
315	3.691734e-03	-1.31381e-18	9.277708e-23	5.283368e-20	
316	3.691865e-03	1.041341e-17	-1.09468e-22	4.096198e-19	
317	3.692127e-03	3.819059e-18	-6.88351e-23	3.129059e-19	
318	3.692652e-03	-8.58084e-19	1.244254e-23	-1.62511e-19	
319	3.693700e-03	-9.49214e-18	1.236402e-23	-3.63096e-19	
320	3.695797e-03	5.232414e-18	-1.34328e-23	1.468312e-19	
321	3.699992e-03	1.271193e-17	9.721396e-24	7.643277e-19	
322	3.708380e-03	1.095982e-17	1.111746e-23	4.376664e-19	
323	3.725158e-03	2.132768e-18	7.727567e-25	2.271389e-19	
324	3.758712e-03	-6.98568e-18	-6.35985e-25	-4.73556e-19	
325	3.825821e-03	-3.65272e-18	3.890067e-26	-6.66350e-20	
326	3.960039e-03	1.806518e-18	4.860681e-26	-2.71101e-20	
327	4.191318e-03	2.701595e-18	6.352174e-26	2.560206e-19	
328	4.222077e-03	-1.79271e-18	2.241156e-25	-9.10289e-20	
329	4.229766e-03	3.980357e-18	8.932310e-25	2.021131e-19	
330	4.245145e-03	8.321187e-18	8.964621e-25	4.225289e-19	
331	4.250992e-03	6.571430e-18	-4.34636e-25	3.336797e-19	
332	4.251009e-03	5.778968e-18	-1.11059e-21	2.935499e-19	
333	4.251043e-03	3.140175e-19	-2.61900e-22	1.556423e-20	
334	4.251112e-03	1.487803e-18	-5.56987e-22	7.586239e-20	
335	4.251250e-03	-3.74946e-18	-2.50782e-22	-1.90754e-19	
336	4.251525e-03	3.263311e-18	-1.39037e-22	1.661243e-19	
337	4.252075e-03	2.690963e-18	-5.64902e-23	1.362201e-19	
338	4.252358e-03	5.011638e-18	4.663715e-23	2.549106e-19	
339	4.252429e-03	4.322783e-18	1.211785e-22	2.195006e-19	
340	4.252447e-03	1.285887e-17	1.662393e-22	6.531683e-19	
341	4.252451e-03	-2.97874e-18	2.355594e-21	-1.53101e-19	
342	4.252460e-03	-3.62312e-18	1.125260e-20	-1.81477e-19	
343	4.252478e-03	-7.11690e-19	7.558560e-22	-3.89635e-20	
344	4.252482e-03	-4.69716e-18	2.352274e-21	-2.39499e-19	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
345	4.252483e-03	-4.35522e-18	2.600367e-21	-2.15993e-19	
346	4.252485e-03	3.015656e-18	1.619260e-20	1.516189e-19	
347	4.252490e-03	-5.33238e-18	3.008292e-21	-2.75286e-19	
348	4.252491e-03	5.075640e-18	2.599976e-21	2.659683e-19	
349	4.252493e-03	-5.72572e-18	1.617986e-20	-3.00697e-19	
350	4.252494e-03	6.039839e-18	1.213423e-20	3.015437e-19	
351	4.252495e-03	6.937695e-18	-2.51593e-20	3.710004e-19	
352	4.252495e-03	-4.32256e-18	1.673736e-20	-2.57498e-19	
353	4.252495e-03	2.724732e-18	-3.08391e-20	1.931235e-19	
354	4.252497e-03	1.040207e-17	1.202734e-20	4.811147e-19	
355	4.252497e-03	1.612231e-17	3.724599e-20	8.605855e-19	
356	4.252497e-03	-9.51350e-18	5.309822e-21	-4.60786e-19	
357	4.252498e-03	-2.84976e-18	1.886698e-21	-2.77827e-19	
358	4.252498e-03	2.336712e-18	-3.68243e-20	3.455894e-19	
359	4.252498e-03	1.828394e-18	1.410399e-20	2.168404e-19	
360	4.252499e-03	5.920196e-18	1.686984e-19	-4.06576e-20	
361	4.252499e-03	-9.45763e-18	2.513607e-19	-5.14996e-19	
362	4.252499e-03	-9.53633e-18	-1.29097e-19	-4.06576e-19	
363	4.252499e-03	3.623517e-18	-2.64500e-20	2.574980e-19	
364	4.252499e-03	-4.83857e-18	3.753781e-20	-1.89735e-19	
365	4.252499e-03	4.088901e-18	1.751944e-19	2.439455e-19	
366	4.252499e-03	-4.52995e-18	-2.91187e-22	-2.43945e-19	
367	4.252499e-03	6.135096e-18	1.141470e-20	8.131516e-20	
368	4.252499e-03	3.647748e-18	-1.30722e-19	5.963112e-19	
369	4.252500e-03	1.982908e-18	1.754958e-19	-2.98156e-19	
370	4.252500e-03	5.499395e-18	6.692590e-20	4.607859e-19	
371	4.252500e-03	-4.68176e-18	-9.29752e-20	-2.84603e-19	
372	4.252500e-03	-2.69219e-18	1.570136e-19	-1.89735e-19	
373	4.252500e-03	-1.77811e-18	1.360178e-18	-2.16840e-19	
374	4.252500e-03	3.499721e-18	-2.18895e-18	8.673617e-19	
